PFQ	{"en": "Moghan", "ru": "Моган"}	{"en": "Parsabad", "ru": "Парсабад"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(47.8815,39.6036)	Asia/Tehran	\N
PFR	{"en": "Ilebo", "ru": "Илебо"}	{"en": "Ilebo", "ru": "Илебо"}	CG	{"en": "Congo Republic", "ru": "Конго"}	(20.5901,-4.3299)	Africa/Lubumbashi	\N
PGA	{"en": "Page", "ru": "Пейдж"}	{"en": "Page", "ru": "Пейдж"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-111.448,36.9261)	America/Phoenix	\N
PGD	{"en": "Punta Gorda", "ru": "Пунта-Горда"}	{"en": "Punta Gorda", "ru": "Пунта-Горда"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-81.9905,26.9202)	America/New_York	\N
PGF	{"en": "Perpignan-Rivesaltes", "ru": "Перпиньян-Ривзальт"}	{"en": "Perpignan", "ru": "Перпиньян"}	FR	{"en": "France", "ru": "Франция"}	(2.8707,42.7404)	Europe/Paris	\N
PGH	{"en": "Pantnagar", "ru": "Пантнагар"}	{"en": "Pantnagar", "ru": "Пантнагар"}	IN	{"en": "India", "ru": "Индия"}	(79.4737,29.0334)	Asia/Kolkata	\N
PGK	{"en": "Depati Amir", "ru": "Депати Амир"}	{"en": "Pangkalpinang", "ru": "Пангкалпинан"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(106.139,-2.1622)	Asia/Jakarta	\N
PGU	{"en": "Persian Gulf", "ru": "Персидский залив"}	{"en": "Asaloyeh", "ru": "Эселуйе"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(52.7377,27.3796)	Asia/Tehran	\N
PGV	{"en": "Pitt", "ru": "Питт"}	{"en": "Greenville", "ru": "Гринвилл"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-77.3853,35.6352)	America/New_York	\N
PGX	{"en": "Bassillac", "ru": "Бассильяк"}	{"en": "Périgueux", "ru": "Перигё"}	FR	{"en": "France", "ru": "Франция"}	(0.8156,45.1981)	Europe/Paris	\N
PHA	{"en": "Phan Rang", "ru": "Фанранг"}	{"en": "Phan Rang", "ru": "Фанранг"}	VN	{"en": "Vietnam", "ru": "Вьетнам"}	(108.952,11.6335)	Asia/Saigon	\N
PHB	{"en": "João Silva Filho", "ru": "Жуан Силва Филью"}	{"en": "Parnaiba", "ru": "Парнаиба"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-41.732,-2.8937)	America/Fortaleza	\N
PHC	{"en": "Port Harcourt", "ru": "Порт-Харкорт"}	{"en": "Port Hartcourt", "ru": "Порт-Харкорт"}	NG	{"en": "Nigeria", "ru": "Нигерия"}	(6.9496,5.0155)	Africa/Lagos	\N
PHD	{"en": "Harry Clever", "ru": "Гарри Клевер"}	{"en": "New Philadelpha", "ru": "Нью-Филадельфия"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-81.4197,40.4709)	America/New_York	\N
PHE	{"en": "Port Hedland", "ru": "Порт-Хедленд"}	{"en": "Port Hedland", "ru": "Порт-Хедленд"}	AU	{"en": "Australia", "ru": "Австралия"}	(118.626,-20.3778)	Australia/Perth	\N
PHF	{"en": "Newport News", "ru": "Ньюпорт-Ньюс"}	{"en": "Newport News", "ru": "Ньюпорт-Ньюс"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-76.493,37.1319)	America/New_York	\N
PHK	{"en": "Palm Beach", "ru": "Палм-Бич"}	{"en": "Pahokee", "ru": "Пахоки"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-80.6934,26.785)	America/New_York	\N
PHL	{"en": "Philadelphia", "ru": "Филадельфия"}	{"en": "Philadelphia", "ru": "Филадельфия"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-75.2411,39.8719)	America/New_York	\N
PHN	{"en": "St. Clair", "ru": "Сент-Клэр"}	{"en": "Port Huron", "ru": "Порт-Гурон"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-82.5289,42.911)	America/New_York	\N
PHS	{"en": "Phitsanulok", "ru": "Пхитсанулок"}	{"en": "Phitsanulok", "ru": "Пхитсанулок"}	TH	{"en": "Thailand", "ru": "Таиланд"}	(100.279,16.7829)	Asia/Bangkok	\N
PHW	{"en": "Hendrik Van Eck", "ru": "Хендрик Ван Эк"}	{"en": "Phalaborwa", "ru": "Фалаборва"}	ZA	{"en": "South Africa", "ru": "Южная Африка"}	(31.1554,-23.9372)	Africa/Johannesburg	\N
PHX	{"en": "Phoenix Sky Harbor", "ru": "Финикс Скай Харбор"}	{"en": "Phoenix", "ru": "Финикс"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-112.012,33.4343)	America/Phoenix	\N
PHY	{"en": "Phetchabun", "ru": "Пхетчабун"}	{"en": "Phetchabun", "ru": "Пхетчабун"}	TH	{"en": "Thailand", "ru": "Таиланд"}	(101.195,16.676)	Asia/Bangkok	\N
PIA	{"en": "Wayne A. Downing", "ru": "Уэйн Даунинг"}	{"en": "Peoria", "ru": "Пеория"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-89.6933,40.6642)	America/Chicago	\N
PIB	{"en": "Hattiesburg Laurel", "ru": "Хаттисберг-Лорел"}	{"en": "Hattiesburg", "ru": "Хаттисберг"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-89.3371,31.4671)	America/Chicago	\N
PIE	{"en": "St. Pete - Clearwater", "ru": "Сент-Питерсберг - Клируотер"}	{"en": "St. Petersburg", "ru": "Сент-Питерсберг"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-82.6874,27.9102)	America/New_York	\N
PIF	{"en": "Pingtung", "ru": "Пиндун"}	{"en": "Pingtung", "ru": "Пиндун"}	TW	{"en": "Taiwan", "ru": "Тайвань (Китай)"}	(120.482,22.7002)	Asia/Taipei	\N
PIH	{"en": "Pocatello", "ru": "Покателло"}	{"en": "Pocatello", "ru": "Покателло"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-112.596,42.9098)	America/Denver	\N
PIK	{"en": "Prestwick", "ru": "Прествик"}	{"en": "Glasgow", "ru": "Глазго"}	GB	{"en": "United Kingdom", "ru": "Соединенное Королевство"}	(-4.5867,55.5094)	Europe/London	\N
PIL	{"en": "Carlos Miguel Gimenez", "ru": "Карлос Мигель Хименес"}	{"en": "Pilar", "ru": "Пилар"}	PY	{"en": "Paraguay", "ru": "Парагвай"}	(-58.318,-26.8812)	America/Asuncion	\N
PIM	{"en": "Harris", "ru": "Харрис"}	{"en": "Pine Mountain", "ru": "Пайн-Маунтин"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-84.8824,32.8407)	America/New_York	\N
PIN	{"en": "Parintins", "ru": "Паринтинс"}	{"en": "Parintins", "ru": "Паринтинс"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-56.7772,-2.673)	America/Boa_Vista	\N
PIO	{"en": "Renán Elías Olivera", "ru": "Ренан Элиас Оливера"}	{"en": "Pisco", "ru": "Писко"}	PE	{"en": "Peru", "ru": "Перу"}	(-76.2203,-13.7449)	America/Lima	\N
PIP	{"en": "Pilot Point", "ru": "Пайлот-Пойнт"}	{"en": "Pilot Point", "ru": "Пайлот-Пойнт"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-157.572,57.5804)	America/Anchorage	\N
PIR	{"en": "Pierre", "ru": "Пирр"}	{"en": "Pierre", "ru": "Пирр"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-100.286,44.3827)	America/Chicago	\N
PIS	{"en": "Biard", "ru": "Бьяр"}	{"en": "Poitiers", "ru": "Пуатье"}	FR	{"en": "France", "ru": "Франция"}	(0.3067,46.5877)	Europe/Paris	\N
PIT	{"en": "Pittsburgh", "ru": "Питтсбург"}	{"en": "Pittsburgh", "ru": "Питтсбург"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-80.2329,40.4915)	America/New_York	\N
PIU	{"en": "Guillermo Concha Iberico", "ru": "Гильермо Конча Иберико"}	{"en": "Piura", "ru": "Пьюра"}	PE	{"en": "Peru", "ru": "Перу"}	(-80.6164,-5.2057)	America/Lima	\N
PIX	{"en": "Pico", "ru": "Пику"}	{"en": "Pico", "ru": "Пику"}	PT	{"en": "Portugal", "ru": "Португалия"}	(-28.4413,38.5543)	Atlantic/Azores	\N
PIZ	{"en": "Point Lay", "ru": "Пойнт-Лей"}	{"en": "Point Lay", "ru": "Пойнт-Лей"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-163.005,69.7329)	America/Anchorage	\N
PJA	{"en": "Pajala", "ru": "Паяла"}	{"en": "Pajala", "ru": "Паяла"}	SE	{"en": "Sweden", "ru": "Швеция"}	(23.0689,67.2456)	Europe/Stockholm	\N
PJC	{"en": "Augusto Roberto Fuster", "ru": "Аугусто Роберто Фустер"}	{"en": "Pedro Juan Caballero", "ru": "Педро-Хуан-Кабальеро"}	PY	{"en": "Paraguay", "ru": "Парагвай"}	(-55.83,-22.64)	America/Asuncion	\N
PJG	{"en": "Panjgur", "ru": "Панджгур"}	{"en": "Panjgur", "ru": "Панджгур"}	PK	{"en": "Pakistan", "ru": "Пакистан"}	(64.1325,26.9545)	Asia/Karachi	\N
PJM	{"en": "Puerto Jimenez", "ru": "Пуэрто-Хименес"}	{"en": "Puerto Jimenez", "ru": "Пуэрто-Хименес"}	CR	{"en": "Costa Rica", "ru": "Коста-Рика"}	(-83.3,8.5333)	America/Costa_Rica	\N
PKA	{"en": "Napaskiak", "ru": "Напаскиак"}	{"en": "Napaskiak", "ru": "Напаскиак"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-161.778,60.7029)	America/Anchorage	\N
PKB	{"en": "Mid Ohio Valley", "ru": "Мид-Огайо-Вэлли"}	{"en": "Parkersburg", "ru": "Паркерсберг"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-81.4392,39.3451)	America/New_York	\N
PKC	{"en": "Yelizovo", "ru": "Елизово"}	{"en": "Petropavlovsk", "ru": "Петропавловск-Камчатский"}	RU	{"en": "Russia", "ru": "Россия"}	(158.454,53.1679)	Asia/Kamchatka	\N
PKE	{"en": "Parkes", "ru": "Паркс"}	{"en": "Parkes", "ru": "Паркс"}	AU	{"en": "Australia", "ru": "Австралия"}	(148.239,-33.1314)	Australia/Sydney	\N
PKG	{"en": "Pangkor", "ru": "Пангкор"}	{"en": "Pangkor Island", "ru": "Остров Пангкор"}	MY	{"en": "Malaysia", "ru": "Малайзия"}	(100.553,4.2447)	Asia/Kuala_Lumpur	\N
PKH	{"en": "Porto Cheli", "ru": "Порто-Хели"}	{"en": "Porto Heli", "ru": "Порто-Хели"}	GR	{"en": "Greece", "ru": "Греция"}	(23.1478,37.2975)	Europe/Athens	\N
PKK	{"en": "Pakhokku", "ru": "Пакокку"}	{"en": "Pakhokku", "ru": "Пакокку"}	MM	{"en": "Myanmar", "ru": "Мьянма"}	(95.1113,21.4043)	Asia/Rangoon	\N
PKN	{"en": "Iskandar", "ru": "Искандар"}	{"en": "Pangkalan Bun", "ru": "Пангкаланбун"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(111.673,-2.7052)	Asia/Jakarta	\N
PKP	{"en": "Puka Puka", "ru": "Пука-Пука"}	{"en": "Puka Puka", "ru": "Пука-Пука"}	PF	{"en": "French Polynesia", "ru": "Французская Полинезия"}	(-138.813,-14.8095)	Pacific/Tahiti	\N
PKR	{"en": "Pokhara", "ru": "Покхара"}	{"en": "Pokhara", "ru": "Покхара"}	NP	{"en": "Nepal", "ru": "Непал"}	(83.9821,28.2009)	Asia/Kathmandu	\N
PKU	{"en": "Syarif Kasim II", "ru": "Шариф Касим II"}	{"en": "Pekanbaru", "ru": "Пеканбару"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(101.445,0.4608)	Asia/Jakarta	\N
PKV	{"en": "Pskov", "ru": "Псков"}	{"en": "Pskov", "ru": "Псков"}	RU	{"en": "Russia", "ru": "Россия"}	(28.3956,57.7839)	Europe/Moscow	\N
PKW	{"en": "Selebi-Phikwe", "ru": "Селеби-Пхикве"}	{"en": "Selebi-Phikwe", "ru": "Селеби-Пхикве"}	BW	{"en": "Botswana", "ru": "Ботсвана"}	(27.8288,-22.0583)	Africa/Gaborone	\N
PKX	{"en": "Daxing", "ru": "Дасин"}	{"en": "Beijing", "ru": "Пекин"}	CN	{"en": "China", "ru": "Китай"}	(116.4106,39.5092)	Asia/Shanghai	49.4
PKY	{"en": "Tjilik Riwut", "ru": "Тжилик Ривут"}	{"en": "Palangkaraya", "ru": "Палангкарая"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(113.943,-2.2251)	Asia/Jakarta	\N
PKZ	{"en": "Pakse", "ru": "Паксе"}	{"en": "Pakse", "ru": "Паксе"}	LA	{"en": "Laos", "ru": "Лаос"}	(105.781,15.1321)	Asia/Vientiane	\N
PLD	{"en": "Carrillo", "ru": "Каррильо"}	{"en": "Puerto Carrillo", "ru": "Пуэрто-Каррильо"}	CR	{"en": "Costa Rica", "ru": "Коста-Рика"}	(-85.4814,9.8705)	America/Costa_Rica	\N
PLH	{"en": "Plymouth", "ru": "Плимут"}	{"en": "Plymouth", "ru": "Плимут"}	GB	{"en": "United Kingdom", "ru": "Соединенное Королевство"}	(-4.1058,50.4228)	Europe/London	\N
PLL	{"en": "Ponta Pelada", "ru": "Понта-Пелада"}	{"en": "Manaus", "ru": "Манаус"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-59.9863,-3.146)	America/Boa_Vista	\N
PLM	{"en": "Mahmud Badaruddin II", "ru": "Махмуд Бадаруддин II"}	{"en": "Palembang", "ru": "Палембанг"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(104.7,-2.8983)	Asia/Jakarta	\N
PLN	{"en": "Pellston", "ru": "Пеллстон"}	{"en": "Pellston", "ru": "Пеллстон"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-84.7967,45.5709)	America/New_York	\N
PLO	{"en": "Port Lincoln", "ru": "Порт-Линкольн"}	{"en": "Port Lincoln", "ru": "Порт-Линкольн"}	AU	{"en": "Australia", "ru": "Австралия"}	(135.88,-34.6053)	Australia/Adelaide	\N
PLP	{"en": "Ramon Xatruch", "ru": "Рамон Хатрюк"}	{"en": "La Palma", "ru": "Ла-Пальма"}	PA	{"en": "Panama", "ru": "Панама"}	(-78.1417,8.4067)	America/Panama	\N
PLQ	{"en": "Palanga", "ru": "Паланга"}	{"en": "Palanga", "ru": "Паланга"}	LT	{"en": "Lithuania", "ru": "Литва"}	(21.0939,55.9732)	Europe/Vilnius	\N
PLS	{"en": "Providenciales", "ru": "Провиденсиалес"}	{"en": "Providenciales", "ru": "Провиденсиалес"}	TC	{"en": "Turks and Caicos Islands", "ru": "Острова Теркс и Кайкос"}	(-72.2659,21.7736)	America/Grand_Turk	\N
PLU	{"en": "Pampulha", "ru": "Пампулья"}	{"en": "Belo Horizonte", "ru": "Белу-Оризонти"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-43.9506,-19.8512)	America/Sao_Paulo	\N
PLV	{"en": "Suprunovka", "ru": "Супруновка"}	{"en": "Poltava", "ru": "Полтава"}	UA	{"en": "Ukraine", "ru": "Украина"}	(34.3972,49.5686)	Europe/Kiev	\N
PLW	{"en": "Mutiara", "ru": "Мутиара"}	{"en": "Palu", "ru": "Палу"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(119.91,-0.9185)	Asia/Makassar	\N
PLX	{"en": "Semey", "ru": "Семей"}	{"en": "Semey", "ru": "Семей"}	KZ	{"en": "Kazakhstan", "ru": "Казахстан"}	(80.2344,50.3513)	Asia/Qyzylorda	\N
PLZ	{"en": "Port Elizabeth", "ru": "Порт-Элизабет"}	{"en": "Port Elizabeth", "ru": "Порт-Элизабет"}	ZA	{"en": "South Africa", "ru": "Южная Африка"}	(25.6173,-33.9849)	Africa/Johannesburg	\N
PMA	{"en": "Pemba", "ru": "Пемба"}	{"en": "Pemba", "ru": "Пемба"}	TZ	{"en": "Tanzania", "ru": "Танзания, Объединенная Республика"}	(39.8114,-5.2573)	Africa/Dar_es_Salaam	\N
PMB	{"en": "Pembina", "ru": "Пембина"}	{"en": "Pembina", "ru": "Пембина"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-97.2408,48.9425)	America/Chicago	\N
PMC	{"en": "El Tepual", "ru": "Эль-Тепуаль"}	{"en": "Puerto Montt", "ru": "Пуэрто-Монт"}	CL	{"en": "Chile", "ru": "Чили"}	(-73.094,-41.4389)	America/Santiago	\N
PMD	{"en": "Palmdale", "ru": "Палмдейл"}	{"en": "Palmdale", "ru": "Палмдейл"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-118.085,34.6294)	America/Los_Angeles	\N
PMF	{"en": "Parma", "ru": "Парма"}	{"en": "Parma", "ru": "Парма"}	IT	{"en": "Italy", "ru": "Италия"}	(10.2964,44.8245)	Europe/Rome	\N
PMG	{"en": "Ponta Porã", "ru": "Понта-Пора"}	{"en": "Ponta Porã", "ru": "Понта-Пора"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-55.7026,-22.5496)	America/Campo_Grande	\N
PMI	{"en": "Palma De Mallorca", "ru": "Пальма-де-Майорка"}	{"en": "Palma de Mallorca", "ru": "Пальма-де-Майорка"}	ES	{"en": "Spain", "ru": "Испания"}	(2.7388,39.5517)	Europe/Madrid	\N
PMK	{"en": "Palm Island", "ru": "Палм-Айленд"}	{"en": "Palm Island", "ru": "Палм-Айленд"}	AU	{"en": "Australia", "ru": "Австралия"}	(146.581,-18.7553)	Australia/Brisbane	\N
PML	{"en": "Port Moller", "ru": "Порт-Моллер"}	{"en": "Port Moller", "ru": "Порт-Моллер"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-160.561,56.006)	America/Anchorage	\N
PMO	{"en": "Falcone Borsellino", "ru": "Фальконе Борселлино"}	{"en": "Palermo", "ru": "Палермо"}	IT	{"en": "Italy", "ru": "Италия"}	(13.091,38.176)	Europe/Rome	\N
PMQ	{"en": "Perito Moreno", "ru": "Перито-Морено"}	{"en": "Perito Moreno", "ru": "Перито-Морено"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-70.9787,-46.5379)	America/Argentina/Rio_Gallegos	\N
PMR	{"en": "Palmerston North", "ru": "Палмерстон-Норт"}	{"en": "Palmerston North", "ru": "Палмерстон-Норт"}	NZ	{"en": "New Zealand", "ru": "Новая Зеландия"}	(175.617,-40.3206)	Pacific/Auckland	\N
PMS	{"en": "Palmyra", "ru": "Пальмира"}	{"en": "Palmyra", "ru": "Пальмира"}	SY	{"en": "Syria", "ru": "Сирийская Арабская Республика"}	(38.3169,34.5574)	Asia/Damascus	\N
PMV	{"en": "Santiago Mariño", "ru": "Сантьяго Мариньо"}	{"en": "Porlamar", "ru": "Порламар"}	VE	{"en": "Venezuela", "ru": "Венесуэла Боливарианская Республика"}	(-63.9666,10.9126)	America/Caracas	\N
PMW	{"en": "Lysias Rodrigues", "ru": "Лисиас Родригес"}	{"en": "Palmas", "ru": "Палмас"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-48.357,-10.2915)	America/Fortaleza	\N
PMY	{"en": "El Tehuelche", "ru": "Эль-Теуэльче"}	{"en": "Puerto Madryn", "ru": "Пуэрто-Мадрин"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-65.1027,-42.7592)	America/Catamarca	\N
PMZ	{"en": "Palmar Sur", "ru": "Пальмар-Сур"}	{"en": "Palmar Sur", "ru": "Пальмар-Сур"}	CR	{"en": "Costa Rica", "ru": "Коста-Рика"}	(-83.4686,8.951)	America/Costa_Rica	\N
PNA	{"en": "Pamplona", "ru": "Памплона"}	{"en": "Pamplona", "ru": "Памплона"}	ES	{"en": "Spain", "ru": "Испания"}	(-1.6463,42.77)	Europe/Madrid	\N
PNB	{"en": "Porto Nacional", "ru": "Порту-Насьонал"}	{"en": "Porto Nacional", "ru": "Порту-Насьонал"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-48.3997,-10.7194)	America/Fortaleza	\N
PNC	{"en": "Ponca City", "ru": "Понка-Сити"}	{"en": "Ponca City", "ru": "Понка-Сити"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-97.0998,36.732)	America/Chicago	\N
PNE	{"en": "Northeast Philadelphia", "ru": "Филадельфия-Северовосточный"}	{"en": "Philadelphia", "ru": "Филадельфия"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-75.0106,40.0819)	America/New_York	\N
PNH	{"en": "Phnom Penh", "ru": "Пномпень"}	{"en": "Phnom Penh", "ru": "Пномпень"}	KH	{"en": "Cambodia", "ru": "Камбоджа"}	(104.844,11.5466)	Asia/Phnom_Penh	\N
PNI	{"en": "Pohnpei", "ru": "Понпеи"}	{"en": "Pohnpei", "ru": "Понпеи"}	FM	{"en": "Micronesia, Fed. Sts.", "ru": "Микронезия, Федеративные Штаты"}	(158.209,6.9851)	Pacific/Ponape	\N
PNK	{"en": "Supadio", "ru": "Супадио"}	{"en": "Pontianak", "ru": "Понтианак"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(109.404,-0.1507)	Asia/Jakarta	\N
PNL	{"en": "Pantelleria", "ru": "Пантеллерия"}	{"en": "Pantelleria", "ru": "Пантеллерия"}	IT	{"en": "Italy", "ru": "Италия"}	(11.9689,36.8165)	Europe/Rome	\N
PNP	{"en": "Girua", "ru": "Гируа"}	{"en": "Popondetta", "ru": "Попондетта"}	PG	{"en": "Papua New Guinea", "ru": "Папуа-Новая Гвинея"}	(148.309,-8.8045)	Pacific/Port_Moresby	\N
PNQ	{"en": "Pune", "ru": "Пуна"}	{"en": "Pune", "ru": "Пуна"}	IN	{"en": "India", "ru": "Индия"}	(73.9197,18.5821)	Asia/Kolkata	9.5
PNR	{"en": "Pointe Noire", "ru": "Пуэнт-Нуар"}	{"en": "Pointe Noire", "ru": "Пуэнт-Нуар"}	CG	{"en": "Congo Republic", "ru": "Конго"}	(11.8866,-4.816)	Africa/Brazzaville	\N
